	Heart_6w_male_1	Heart_6w_male_2	Heart_6w_male_3	Heart_6w_male_4	Heart_6w_male_5	Heart_6w_female_1	Heart_6w_female_2	Heart_6w_female_3	Heart_6w_female_4	Heart_6w_female_5	Heart_16w_male_1	Heart_16w_male_2	Heart_16w_male_3	Heart_16w_male_4	Heart_16w_male_5	Heart_16w_female_1	Heart_16w_female_2	Heart_16w_female_3	Heart_16w_female_4	Heart_16w_female_5
adgrg4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107378876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
tmtops3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cd40lg	0	3	0	0	1	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0
arhgef6	95	111	73	86	60	166	134	127	75	78	93	77	70	115	100	69	117	150	100	71
LOC139061608	1	3	4	7	3	8	7	0	5	5	11	1	8	6	6	5	9	8	7	3
rbmx	85	92	72	88	56	142	134	121	60	57	107	110	79	92	152	80	78	115	103	76
tm9sf5	241	230	236	236	121	440	501	306	225	184	309	374	358	267	273	312	372	419	314	230
gpr101	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
zic3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
zic6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129162896	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fgf13a	3	7	1	2	4	6	4	2	5	1	10	26	21	19	19	15	12	12	6	23
LOC129162893	0	1	0	0	2	0	1	1	0	0	1	2	4	3	1	2	0	1	2	1
LOC129162892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mcf2a	6	4	13	3	3	2	4	5	1	3	4	12	4	7	8	5	2	4	5	1
LOC139069764	2	3	1	2	1	0	2	0	0	0	3	3	4	1	6	1	0	1	3	0
atp11c	154	153	141	199	97	296	393	286	131	122	278	269	235	297	222	159	225	306	197	168
LOC129162891	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0
sox3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107378664	7	2	9	8	6	29	14	17	4	1	11	25	15	7	15	10	23	9	16	7
inppl1b	32	20	1	7	4	39	46	19	16	11	12	30	24	24	18	12	23	20	15	12
arr3b	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
rab41	134	152	121	152	104	239	303	209	130	129	265	269	195	242	221	203	249	311	191	174
stard14	7	10	0	1	0	15	52	2	0	0	30	49	13	17	5	3	7	4	14	4
pdzd11	33	25	39	27	14	55	43	38	46	30	36	41	36	23	32	27	31	35	38	40
gdpd2	0	0	0	0	1	2	4	0	0	1	2	1	3	1	1	2	5	2	0	2
dlg3	342	203	313	327	301	462	546	296	241	230	531	514	388	642	571	336	538	503	517	290
LOC139069786	4	0	0	0	1	1	1	2	0	0	1	1	2	2	0	2	2	1	3	1
tex11	6	4	13	10	6	10	18	6	3	11	10	5	8	14	7	6	6	12	14	5
LOC139071842	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kdrl	153	148	83	107	86	173	340	112	72	109	142	124	141	169	185	139	170	158	133	58
cdx4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chic1	32	23	23	40	27	43	42	31	14	17	43	38	42	27	23	34	56	32	27	36
lnx2b	34	37	20	36	13	48	48	41	19	9	29	44	34	42	27	27	28	17	28	10
slc25a43	31	25	29	27	14	33	35	31	11	16	10	20	26	27	22	19	48	38	32	26
slc25a5	1631	2140	1942	2143	1344	2732	2770	1840	2117	1333	2934	3564	2802	2711	2799	1366	2153	2522	2488	2226
si:rp71-46j2.7	0	1	0	0	0	4	3	1	1	0	7	9	9	3	8	3	5	3	2	5
mrpl11	58	73	53	79	61	110	103	54	57	50	94	91	57	88	83	45	66	75	90	67
tmem265	9	2	3	4	1	2	6	11	0	2	1	4	7	5	3	2	4	6	1	6
npas4a	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	2	3	0	0	0
efemp2a	26	35	26	41	11	36	56	37	26	8	35	71	39	39	33	34	33	48	41	39
fibpa	42	41	42	25	23	47	52	29	49	37	62	67	55	80	53	47	71	49	64	62
ccdc85b	23	33	29	32	35	40	69	43	33	48	29	48	31	31	32	51	25	47	23	18
fosl1a	6	13	9	2	4	16	30	3	2	4	5	31	4	3	5	6	2	10	15	13
yif1a	22	23	21	21	14	34	40	28	18	21	16	17	16	20	25	26	21	28	16	21
si:ch211-145o7.3	0	0	1	2	0	1	2	4	5	0	1	2	6	0	4	2	8	2	1	2
atl3	102	113	67	130	64	153	181	120	73	77	122	126	149	148	117	84	145	148	120	88
cfl1	625	701	535	595	374	1096	1136	811	386	434	690	663	471	722	615	509	662	546	703	405
prss23	6	8	7	3	6	13	10	4	0	5	14	15	8	21	13	6	14	5	9	4
LOC139071859	2	0	0	1	1	0	1	1	0	1	1	1	2	0	1	0	2	2	2	0
ubl3b	38	45	51	37	37	79	75	47	40	29	63	69	44	56	81	61	65	61	51	55
foxo4	153	51	50	46	28	97	112	55	98	26	163	126	186	190	161	135	207	129	154	91
sesn4	35	36	21	37	28	62	57	60	42	30	64	48	63	56	59	36	84	65	60	40
LOC139069810	7	12	11	8	8	31	17	18	6	23	22	27	24	26	21	15	22	22	30	14
rap2c	84	121	127	140	114	185	227	188	117	128	103	121	109	111	114	100	134	188	143	126
mbnl3	188	156	171	189	209	285	256	172	244	135	389	514	335	551	396	194	289	435	372	279
hs6st2	9	15	30	16	12	19	62	21	14	5	23	17	24	19	9	21	13	28	19	19
zgc:153018	33	32	36	33	32	41	66	25	33	33	46	43	54	40	40	25	43	62	47	29
LOC107378218	0	0	0	4	2	2	1	1	0	1	2	0	0	0	0	0	2	3	6	2
LOC139069820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trmt12	13	11	16	11	13	12	17	8	7	16	13	23	9	8	12	8	9	17	6	9
sytl4	263	189	253	250	201	312	418	339	262	238	184	189	185	189	175	198	277	331	239	197
srpx2	14	9	7	22	4	9	10	11	9	2	8	18	13	10	11	7	13	8	15	7
tspan6	133	133	153	139	95	254	285	156	85	114	184	223	193	178	197	176	225	197	160	145
mid1ip1l	984	903	1205	1127	523	1502	1133	655	804	770	2147	1746	1803	1687	2149	1125	2340	1404	2025	1076
bcorl1	101	86	105	105	71	157	185	111	64	87	70	109	91	113	87	64	97	178	115	91
trnav-uac	0	2	5	1	3	1	0	0	3	8	0	0	2	0	0	1	2	1	0	0
cstf2	60	97	60	95	42	128	124	100	57	52	77	75	68	94	83	56	70	102	80	52
nox1	1	4	1	5	3	7	12	7	2	2	4	11	4	2	3	2	4	1	3	2
xkrx	60	34	41	78	77	56	105	44	77	81	61	77	69	86	70	63	89	123	79	66
arl13a	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ndufa1	34	73	49	57	45	59	80	37	44	40	74	70	49	83	80	27	36	55	86	54
nkap	38	50	32	48	51	63	78	45	39	33	94	70	52	61	62	38	68	64	88	53
zbtb33	29	25	48	61	22	51	95	55	30	29	42	50	52	63	45	35	37	66	65	42
tmem255a	39	58	66	58	49	83	65	74	44	46	48	22	35	94	126	32	67	98	83	23
atp1b4	2	6	1	3	1	6	2	5	6	2	8	3	5	5	10	8	3	2	10	3
lamp2	789	660	643	1009	586	1450	1831	1075	1082	740	1139	1078	857	1231	1028	1177	1259	1474	1437	1063
cul4b	143	157	146	143	109	234	218	176	109	91	191	218	222	175	209	182	253	220	176	146
LOC129162887	12	10	7	22	12	25	38	11	16	6	17	16	17	17	17	13	29	16	11	14
mcts1	47	58	34	57	25	78	59	43	30	37	75	65	59	52	82	38	53	52	64	62
c1galt1c1	29	21	31	45	28	57	54	24	39	20	33	44	37	40	34	41	40	38	34	24
urp1	142	114	75	98	54	171	175	102	81	42	145	215	122	193	200	154	187	112	155	104
clic2	528	537	350	357	249	942	966	543	396	341	791	863	638	787	803	449	799	603	713	451
si:ch73-335m24.2	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0
ocrl	273	212	190	261	156	469	450	296	259	203	317	331	286	382	295	306	397	384	295	227
vimr2	5	7	4	8	4	14	3	7	8	1	6	9	16	17	13	7	7	16	6	4
LOC129162886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
apln	59	64	56	84	110	59	80	55	83	33	90	125	103	120	80	47	71	61	52	77
xpnpep2	15	9	3	5	2	11	17	5	2	4	21	8	14	4	9	4	18	4	4	1
LOC129162885	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sash3	2	5	4	15	4	19	11	7	2	3	13	6	5	10	17	4	7	0	12	0
zdhhc9	6	8	1	6	1	8	12	9	4	3	5	12	15	7	9	1	4	6	7	2
upf3b	22	22	35	34	21	18	15	17	18	15	28	13	20	36	31	16	27	14	31	22
rpl39	145	240	180	294	161	279	223	241	133	95	350	247	135	318	240	95	167	167	396	148
sowahd	2	6	4	5	2	2	5	1	3	0	1	2	1	3	2	1	3	1	1	1
pttg1	6	1	0	2	1	2	3	3	1	0	5	6	6	3	4	1	1	3	1	1
septin6	71	150	121	135	96	185	267	196	88	71	92	90	73	119	118	97	90	170	129	82
nkrf	82	64	88	85	59	119	155	77	53	70	91	106	102	110	81	84	110	107	68	55
ube2a	38	47	62	54	37	88	109	60	30	45	78	80	60	44	78	39	72	84	56	60
trnae-uuc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnae-uuc_1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
elf1	206	149	132	168	82	277	367	179	135	125	215	443	274	244	213	249	285	433	250	165
tnmd	13	30	25	16	3	14	40	15	7	3	16	10	29	30	34	13	21	6	22	5
LOC139071865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129162883	1	0	0	1	0	0	3	0	0	0	0	0	0	1	1	1	2	0	2	0
LOC139061552	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
pcdh19	16	17	11	38	9	30	30	29	15	6	25	19	22	36	34	15	36	35	26	22
diaph2	351	290	267	314	196	532	529	384	293	241	473	540	501	500	340	414	474	509	467	272
LOC129163704	3	1	0	0	1	2	12	6	2	1	5	9	4	3	9	3	4	10	3	1
LOC129162882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC129162881	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
glra4a	2	0	4	1	4	0	1	1	2	2	2	3	6	6	2	1	1	4	5	4
LOC129162879	9	1	1	6	2	1	3	4	1	1	3	11	11	7	7	7	2	2	5	7
LOC139069865	1	0	2	4	0	2	2	3	0	0	3	1	3	3	3	5	7	0	3	2
LOC129152279	1	1	1	3	0	2	1	1	1	2	1	6	3	2	3	0	2	0	1	1
LOC139071872	35	26	27	32	21	45	67	41	42	47	64	65	43	66	40	63	85	61	52	30
LOC139071088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107372576	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0
LOC139071926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gla	97	61	62	105	51	197	267	185	97	112	91	50	81	120	112	154	102	146	194	137
rpl36a	223	486	466	491	342	510	489	379	254	160	788	508	238	632	602	141	308	324	813	355
btk	44	61	16	38	14	84	81	60	35	29	56	34	37	61	69	36	84	35	58	39
timm8a	25	35	21	21	10	31	38	38	13	8	33	43	12	34	33	22	39	22	12	24
zgc:101583	33	23	22	26	12	57	49	46	42	19	50	42	50	48	54	40	57	53	50	32
si:ch211-107m4.1	31	18	28	11	14	35	29	24	34	19	38	32	22	28	27	30	50	45	45	20
nudt22	49	37	18	30	32	59	55	30	40	21	54	31	42	68	42	25	54	41	50	41
dnajc4	51	39	59	36	22	89	79	47	58	23	74	88	74	72	52	57	94	50	43	47
vegfba	47	46	79	111	50	82	65	95	63	62	73	78	70	111	90	58	96	123	94	61
stx5a	47	42	79	83	60	115	160	86	50	74	62	86	50	55	52	60	48	104	59	47
zgc:162144	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
si:dkeyp-115e12.6	172	120	106	115	70	195	221	144	135	85	175	180	186	249	212	129	242	200	218	118
kcnk4a	3	3	1	8	5	7	20	17	5	3	3	16	10	6	3	2	3	9	8	5
tgfb5	0	4	0	1	0	1	7	5	1	2	1	6	1	0	0	0	2	11	3	1
trmt112	15	12	23	17	7	32	30	25	16	13	29	14	18	26	38	9	17	17	22	24
atg2a	363	147	186	204	120	304	371	152	277	179	363	361	475	380	309	367	626	323	354	249
nxf1a	82	80	61	108	32	120	163	133	78	49	93	104	99	105	79	52	94	95	112	74
LOC107374676	0	2	0	0	0	2	1	1	0	0	0	3	0	0	0	0	0	0	0	0
LOC107377511	0	0	0	0	0	0	0	2	0	0	0	0	4	0	1	1	0	0	0	0
rnaseh2c	7	8	11	9	8	14	11	5	7	3	13	10	9	15	15	8	4	11	15	9
zbtb3	15	19	9	15	12	15	12	30	13	12	24	30	22	27	34	17	39	17	14	20
trpt1	25	20	11	11	16	22	29	15	15	25	19	36	31	24	30	10	27	17	24	32
fermt3b	65	80	69	95	35	161	148	76	53	57	77	57	101	62	97	61	137	42	76	37
macrod1	0	1	0	0	0	0	0	0	2	3	1	1	0	3	1	0	0	0	1	0
flrt1b	1	0	0	1	1	2	0	0	0	0	1	2	2	0	1	2	4	1	0	1
LOC129162877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
ccdc88b	17	24	22	23	8	63	35	38	8	15	35	57	46	32	45	16	23	23	27	9
rom1b	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC107377442	3	5	10	18	12	13	32	18	2	5	4	0	2	8	6	2	2	3	6	2
scyl1	51	49	70	86	56	63	95	83	53	61	80	78	73	70	59	49	87	84	63	60
rarres3l	10	10	10	16	4	13	13	9	20	2	20	9	14	23	15	20	17	21	22	12
LOC129162871	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	3	0
ints5	15	18	22	34	13	19	36	43	22	23	15	30	19	22	24	18	22	59	17	16
ganabb	276	275	283	333	183	502	641	374	255	261	246	344	261	340	297	365	289	494	308	321
si:ch211-114c17.1	65	86	77	96	75	126	161	100	86	54	125	90	96	85	93	69	120	93	111	73
ubxn1	35	41	42	49	42	56	79	48	36	18	58	56	31	57	56	38	57	39	57	40
ehd1a	374	411	368	417	253	609	789	459	353	314	460	611	358	396	331	336	466	549	394	351
map1lc3cl	68	65	25	32	29	115	121	43	57	28	140	98	87	97	125	63	135	56	96	49
si:ch211-168f7.5	8	8	13	12	9	9	11	10	4	2	15	5	10	9	8	6	11	11	10	6
ttc9c	17	42	16	22	18	32	20	24	15	3	23	20	15	15	28	18	37	20	38	14
LOC107377286	39	39	47	57	41	58	83	37	38	49	80	65	41	72	48	42	76	51	57	32
LOC107377278	7	0	2	5	3	9	10	12	1	4	7	12	4	10	11	5	0	5	3	4
LOC107377296	2	2	0	3	2	0	6	3	2	2	5	10	5	1	2	4	2	5	7	0
zdhhc24	11	5	11	9	3	13	7	3	13	3	12	7	9	11	6	3	6	17	10	8
LOC107377260	2	0	4	3	5	0	1	4	0	1	3	2	2	0	4	1	3	3	0	1
LOC139069898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pola2	7	6	18	23	25	33	30	20	3	20	1	6	5	9	7	5	2	25	14	16
LOC139069900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
top6bl	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	2	1	0
LOC107377251	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107377242	8	5	2	7	1	2	8	9	1	2	8	6	6	2	8	3	6	4	7	1
slc16a2	30	35	15	32	22	63	75	50	35	31	26	41	38	37	46	31	24	100	42	31
f8	3628	2452	2890	3440	2735	4287	4723	3381	4542	2486	6379	7958	6283	6905	6243	4248	5835	8694	4812	4696
zgc:152774	1	0	0	1	0	11	3	2	1	0	7	5	1	5	2	2	1	0	2	0
pmt	2	3	1	0	5	0	3	6	2	3	4	6	3	13	4	2	6	3	9	2
mid2	71	41	75	120	88	75	93	59	110	76	83	141	113	101	85	100	94	123	85	81
LOC139072067	0	1	2	0	0	1	1	0	0	2	1	3	3	2	0	0	1	1	3	2
LOC139061567	4	1	2	3	0	3	7	5	4	3	6	2	8	6	8	10	6	8	8	2
LOC139069912	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	3	1	0	0
tsc22d3	505	704	465	524	304	1367	1375	438	561	599	686	1298	666	1329	1219	1073	943	1939	1867	1249
LOC107377163	6	5	3	6	5	9	24	3	6	1	16	21	6	12	13	4	11	3	11	4
LOC139070731	0	0	0	0	0	0	0	0	0	3	0	0	0	0	8	0	4	0	0	0
LOC129163642	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC139069933	2	2	0	1	0	2	1	1	0	1	3	1	5	3	2	1	1	2	1	3
LOC139069934	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
LOC139069935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pcdh11	0	5	1	0	2	1	0	2	0	2	0	6	2	2	6	0	1	2	0	1
LOC139072086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
klhl4	188	174	177	183	138	398	376	247	166	168	189	152	201	195	231	145	247	244	207	154
ahnak	3719	2215	1677	2431	1186	5086	5424	3147	2296	1552	4825	7177	4843	5266	5231	3667	4472	4619	3596	2547
LOC129162865	8	3	3	3	1	2	6	4	0	1	6	11	5	4	9	2	3	3	5	0
eef1g	1098	1024	1170	1120	796	1865	1740	957	921	765	1780	1633	1362	1662	2008	1262	1643	1683	1560	1166
polr2g	23	20	18	12	9	24	52	12	14	18	29	21	15	31	21	12	25	30	15	26
si:ch211-175m2.5	42	28	19	30	12	39	26	20	25	15	66	28	70	58	91	30	63	54	72	24
LOC107377068	1	0	0	1	1	0	0	0	2	1	0	0	0	0	2	0	1	0	0	0
LOC139069939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC129162864	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC107377080	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC107377075	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC107374508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107382079	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107377060	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
LOC107377039	30	34	22	40	36	65	91	63	47	29	70	55	47	49	50	47	68	75	70	47
LOC107377051	13	9	18	9	12	18	26	20	6	10	17	13	11	7	19	12	3	20	18	10
LOC107377025	0	3	2	1	0	0	0	0	0	0	0	3	0	1	4	0	0	1	1	0
LOC129162863	1	0	0	0	0	0	0	0	0	0	1	0	5	0	2	0	0	1	0	0
mif	13	26	14	27	26	34	32	17	24	13	24	20	12	28	21	15	17	22	44	22
si:dkeyp-121d2.7	16	18	14	38	35	23	22	23	18	7	22	19	21	28	18	18	36	19	32	19
LOC107377016	12	9	2	16	2	18	24	16	3	8	12	9	12	10	18	7	22	12	19	4
LOC139069945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cabp2b	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC107377006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
cryba1l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107376968	0	0	2	0	0	0	0	0	0	0	0	3	1	3	0	0	0	2	0	0
LOC107376926	374	259	224	301	218	534	535	316	397	262	440	434	487	715	527	365	513	573	659	423
LOC107376917	8	8	3	4	12	6	13	10	11	8	19	14	8	11	6	17	8	28	7	7
smtnl1	120	85	99	137	76	114	114	88	94	62	197	172	124	237	172	79	117	99	158	97
LOC139069963	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0
LOC139069957	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
LOC107382064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
slc43a3b	48	32	30	26	17	36	39	38	31	22	47	46	60	56	36	21	49	46	59	23
rtn4rl2b	8	14	20	15	17	16	38	8	12	15	16	57	25	19	12	18	24	38	18	28
selenoh	1	2	2	4	4	6	6	1	2	4	5	0	2	7	2	3	7	2	2	1
clp1	16	14	35	35	26	39	63	24	16	34	36	38	35	25	41	22	47	28	42	23
LOC139069978	10	10	22	22	10	28	23	19	14	20	30	21	13	21	17	18	27	27	15	10
zdhhc5b	55	38	61	88	49	106	155	94	85	70	84	145	90	83	92	63	107	75	83	53
tmx2a	39	41	57	30	34	65	81	56	29	28	72	82	53	61	57	47	66	88	62	60
pmf1	5	8	7	7	3	6	6	7	2	5	3	7	1	4	2	0	0	3	5	7
med19a	25	38	42	44	40	40	53	34	42	16	65	52	41	61	66	24	65	50	53	52
slc43a1a	168	74	136	140	84	166	234	66	170	103	452	414	588	374	405	313	480	339	343	221
clcf1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ssrp1a	79	110	125	145	71	146	174	152	125	81	88	98	85	95	100	67	107	143	100	91
p2rx3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zgc:113229	1	1	1	4	0	4	6	5	0	1	2	2	8	1	2	3	8	2	3	0
rad9a	1	6	1	10	7	5	16	7	9	1	3	6	5	13	4	5	3	5	2	3
tbc1d10c	3	4	5	5	3	5	13	2	5	4	5	5	7	3	9	8	16	5	5	4
ndufs8b	72	113	101	88	64	153	138	71	77	67	141	148	91	130	139	75	100	104	135	100
ran	323	347	391	394	219	613	725	474	318	286	644	587	428	519	504	396	594	592	472	364
stx3b	113	129	161	199	168	235	241	167	126	150	148	162	127	101	125	129	174	160	82	126
kdm2ab	152	105	157	167	125	211	207	190	154	146	191	202	221	223	225	139	262	213	215	139
ankrd13d	51	21	34	33	21	55	84	52	51	34	47	42	53	53	41	36	56	79	60	47
LOC107376666	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	3	0	0
LOC107376649	30	43	42	46	27	62	95	40	34	45	45	79	47	42	50	37	43	59	61	35
LOC107376640	34	20	36	36	17	37	20	33	26	21	58	41	48	75	57	42	90	40	47	24
LOC107376627	0	2	1	1	1	6	5	2	0	1	1	9	4	1	1	0	3	0	0	0
wfs1b	72	53	58	70	29	112	146	81	77	42	62	131	57	81	60	75	74	118	75	93
jakmip1	26	21	16	7	5	39	35	20	28	14	26	35	27	22	24	23	23	42	21	24
LOC139070001	2	0	0	0	0	1	3	0	0	3	1	2	4	0	1	1	1	0	2	2
LOC107376580	38	16	21	18	15	68	21	12	8	27	50	53	40	68	61	23	18	40	29	15
tlx3b	1	0	2	0	0	0	0	0	0	1	1	3	0	1	5	2	0	0	0	0
hrh2a	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
dock2-like	50	74	40	84	25	201	138	103	36	54	66	61	69	81	89	32	42	36	39	8
LOC129162859	8	12	1	9	1	25	16	23	2	11	10	8	5	13	15	11	14	1	1	1
LOC107382036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129162857	0	0	0	0	0	1	0	0	2	0	0	1	3	0	0	1	0	0	3	0
LOC129162858	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
trpc7b	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
LOC139070025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC107376515	115	69	122	121	76	142	243	143	152	94	106	139	131	107	103	129	160	155	108	103
LOC129152278	60	47	72	73	58	89	90	105	43	77	61	68	70	84	65	87	121	108	73	62
LOC107376386	688	601	606	655	327	964	1285	766	544	448	756	1073	834	963	772	727	837	951	743	594
LOC139070093	10	10	11	3	1	10	25	12	2	3	7	17	9	11	15	9	10	17	6	9
LOC139070094	15	9	6	11	4	24	25	16	7	4	16	38	16	19	15	16	23	18	10	11
LOC129162851	28	13	7	9	3	34	18	13	19	5	15	27	22	15	16	9	23	19	14	15
LOC107376455	45	37	18	18	7	71	55	25	22	16	38	72	40	42	49	26	37	53	49	43
LOC107373266	28	17	7	9	5	15	35	12	10	8	16	26	20	25	23	18	27	28	17	10
LOC107376445	42	20	6	15	8	34	56	27	15	14	26	60	39	25	23	23	26	46	35	22
LOC107373084	40	35	18	20	17	46	65	41	19	24	35	53	51	56	35	28	44	54	49	15
LOC129160938	38	20	25	17	10	38	44	23	15	13	28	48	42	35	35	31	31	31	31	22
LOC129160936	32	16	11	14	10	37	51	14	20	13	26	43	27	32	47	32	20	29	22	20
LOC107396883	27	28	11	17	7	40	39	16	23	8	27	50	32	29	19	19	37	35	34	18
LOC107396882	29	17	11	12	7	21	38	8	16	10	17	47	32	29	17	33	32	28	27	9
LOC107396881	31	5	15	6	14	27	34	4	13	7	32	38	34	23	33	17	36	27	28	22
LOC107396879	27	9	12	7	3	34	27	5	10	4	24	42	18	22	20	19	29	40	25	13
LOC129154314	16	14	11	7	4	21	13	8	6	7	16	28	8	12	14	7	3	18	19	6
LOC107396878	34	10	18	11	7	41	37	10	21	9	27	49	14	23	43	32	26	48	24	21
LOC107396862	51	49	18	24	14	87	53	37	32	19	72	123	71	85	77	48	86	90	74	44
LOC107396869	14	13	11	11	6	19	23	8	8	4	16	17	31	33	27	25	18	24	17	19
LOC107396865	23	8	9	7	3	27	25	11	15	5	26	44	21	22	24	16	22	23	20	12
LOC129154317	19	7	15	6	3	30	19	3	11	8	20	19	11	26	25	12	15	29	15	19
LOC107396860	17	4	6	4	3	16	17	9	13	1	14	26	11	24	11	12	15	15	19	16
LOC107396861	21	12	1	9	4	35	15	8	10	6	24	19	20	27	12	13	19	28	22	10
LOC107396859	11	13	9	13	3	24	38	10	7	10	39	29	21	23	27	21	31	28	25	18
LOC107396857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373469	24	11	15	11	4	23	17	9	10	12	17	32	22	28	16	13	25	15	25	17
LOC107396871	10	4	7	2	3	11	12	5	7	3	14	14	12	31	9	9	12	10	10	10
LOC107396877	14	8	5	7	2	8	9	4	2	1	11	20	12	13	18	23	13	17	9	7
LOC107396874	6	0	0	7	0	4	7	1	4	0	9	7	3	7	3	4	9	14	4	0
LOC107396858	3	5	4	0	2	3	2	5	0	3	4	11	8	5	6	1	7	7	12	2
LOC129160931	7	1	0	6	0	3	6	2	3	2	2	4	7	4	6	9	9	3	6	3
LOC129154319	1	0	1	0	0	5	1	1	0	0	4	3	4	5	4	5	1	1	3	5
