	Spleen_6w_male_1	Spleen_6w_male_2	Spleen_6w_male_3	Spleen_6w_male_4	Spleen_6w_male_5	Spleen_6w_female_1	Spleen_6w_female_2	Spleen_6w_female_3	Spleen_6w_female_4	Spleen_16w_male_1	Spleen_16w_male_2	Spleen_16w_male_3	Spleen_16w_male_4	Spleen_16w_male_5	Spleen_16w_female_1	Spleen_16w_female_2	Spleen_16w_female_3	Spleen_16w_female_4	Spleen_16w_female_5
LOC139066289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063564	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063566	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
LOC139066375	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
LOC129160073	0	1	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	1
LOC139061980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sncb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
adirf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373590	0	0	0	0	0	0	0	0	0	0	9	0	30	0	0	0	0	0	0
cdhr2	0	0	0	39	23	1	2	13	0	2	0	16	0	0	1	0	10	4	7
rnf44	124	108	67	260	46	98	85	96	127	123	257	179	159	127	113	141	167	237	64
faf2	418	357	339	635	263	323	287	497	304	443	286	517	568	501	537	334	641	316	347
pin4	0	3	23	135	11	37	16	36	0	46	16	26	37	39	8	5	14	24	33
LOC139063575	38	40	7	0	1	11	1	10	0	0	10	7	22	14	0	40	9	11	18
LOC107397208	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139061983	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	8	0
LOC139063576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063577	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107395553	292	374	314	556	338	277	309	327	162	432	329	451	524	415	312	369	614	414	234
stc2a	0	0	0	10	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
LOC107395555	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
LOC139066290	0	0	0	1	1	0	0	0	0	0	0	1	0	0	7	0	4	0	1
LOC139066291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129161148	0	0	0	0	4	5	7	0	0	3	9	11	0	0	0	0	0	0	0
LOC129160121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063588	0	0	0	10	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nkx2.5	0	0	3	0	7	6	1	1	0	18	11	27	0	0	14	2	10	12	9
bnip1a	12	87	102	287	79	72	103	99	82	150	80	111	224	98	166	20	240	130	119
atp6v0e1	105	37	221	149	50	307	195	274	0	223	371	313	356	327	254	153	329	221	233
rpl26	4370	3481	7168	5129	3645	5358	6728	7267	4687	7101	6402	5467	7554	5277	9485	4472	7521	5047	5684
LOC107396280	166	67	60	37	63	97	128	79	0	164	119	214	101	99	136	156	275	116	100
LOC139063582	0	0	0	0	0	7	7	3	0	15	2	2	18	0	0	0	3	0	0
LOC107396289	0	18	2	0	17	16	9	31	0	8	15	13	0	0	7	31	20	0	0
gpr151	0	1	4	0	4	0	0	0	0	13	0	5	11	0	0	0	7	5	0
LOC107396287	253	165	175	311	90	93	162	204	98	134	199	275	227	357	169	158	534	171	127
LOC139063604	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0
thg1l	51	27	26	58	16	49	36	77	0	55	46	52	30	47	68	31	75	66	19
lsm11	25	36	46	30	10	19	15	22	0	11	15	33	35	31	5	0	27	0	49
clint1a	527	850	888	849	714	855	1017	709	1252	1087	868	1096	1088	1028	987	267	1578	1121	755
ebf1a	285	444	378	99	118	151	153	312	325	162	200	165	319	211	195	209	312	222	204
il12ba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066293	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC139061986	0	0	0	10	0	1	0	0	0	0	0	1	0	0	0	5	0	0	0
LOC139063623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1
adrb2a	168	202	94	41	8	166	234	62	265	67	153	211	258	439	112	121	337	108	49
sh3tc2	394	272	259	435	204	259	332	188	254	316	319	245	161	309	352	256	489	278	432
ablim3	4	53	115	193	89	56	77	102	1	105	191	158	72	102	176	75	139	155	157
afap1l1a	24	45	75	264	39	26	61	24	0	2	6	22	44	0	21	38	5	19	5
gabrp	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	7	0
foxi3b	0	0	0	0	0	0	11	0	0	20	35	18	1	24	11	0	5	8	3
syce3	0	0	3	69	5	0	9	23	0	3	18	36	5	12	36	10	1	11	0
LOC107373748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066377	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC139066378	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC139063637	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC139063638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107372665	0	21	26	43	26	70	31	99	0	113	102	105	102	60	119	83	115	25	50
LOC139066303	26	26	85	146	18	61	26	51	0	24	55	61	105	88	78	25	81	35	56
LOC139063682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373522	19	116	71	157	44	148	92	180	0	119	187	124	308	336	245	102	214	83	153
LOC139063676	0	6	29	14	21	5	8	14	0	26	50	47	21	3	41	21	16	0	16
LOC139063670	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160072	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	10	0
LOC139063680	0	0	0	0	0	9	0	7	0	0	0	0	0	0	0	0	0	0	6
LOC139063678	33	10	5	0	0	12	1	9	0	19	15	11	8	0	39	0	3	2	0
LOC129152195	36	118	73	68	42	106	110	114	0	330	284	292	257	293	336	162	231	259	183
LOC129155864	79	1	7	23	5	36	20	91	0	78	52	64	83	48	48	71	21	50	22
LOC107377189	370	101	103	209	48	177	113	219	99	292	331	135	354	221	221	236	344	183	268
LOC139061987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129163049	0	0	0	0	0	0	4	0	0	0	2	1	0	0	0	0	0	0	0
LOC139061990	0	0	0	0	0	0	0	5	0	0	17	2	0	0	12	0	5	0	6
LOC129163044	16	0	39	87	17	13	34	55	0	62	15	48	62	20	41	50	52	28	30
LOC139061515	21	2	0	2	4	0	0	6	0	9	9	12	0	0	6	11	2	0	0
LOC129163041	31	13	0	10	14	8	0	13	0	12	30	36	10	21	58	13	60	4	0
LOC139063648	171	70	51	158	40	124	113	137	107	128	292	208	104	191	302	199	192	143	89
LOC129163042	21	83	70	99	38	156	149	181	0	134	170	243	238	183	184	98	221	200	181
LOC107395160	787	556	732	472	211	710	466	857	790	1256	988	961	922	701	1044	882	1082	727	703
LOC129166985	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139061992	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066304	0	10	0	0	6	0	6	0	0	0	0	1	0	0	7	0	5	0	10
LOC129152232	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063649	679	459	745	464	264	746	563	858	831	1343	969	1017	1521	893	937	735	1237	541	811
LOC107374650	35	19	100	139	10	84	45	56	0	51	29	102	88	43	42	27	60	91	40
LOC139061993	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
eif4ebp3l	52	85	73	254	64	129	98	76	446	93	287	165	65	67	125	91	131	68	36
zgc:165573	56	13	29	34	32	30	34	13	0	80	42	95	43	48	102	57	84	58	103
tenm2a	0	8	4	140	4	26	11	2	0	23	14	24	16	15	6	17	29	18	7
LOC139063698	0	0	0	0	0	0	1	0	0	5	3	0	0	0	3	0	0	1	0
LOC139066294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139061997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129162034	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	0	0	0
LOC139066381	0	0	0	0	0	0	0	0	0	0	0	5	26	0	9	0	3	0	4
LOC139066380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	3	3	2
LOC107383905	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0
hmmr	0	24	56	317	41	105	35	52	0	18	64	118	85	79	54	18	60	14	20
cyfip2	218	126	101	149	65	85	157	180	267	151	110	195	101	255	109	149	194	83	109
LOC129162344	0	12	0	0	0	10	9	6	0	0	0	1	0	0	0	0	0	13	0
itk	31	17	3	0	19	17	24	10	1	0	5	8	0	23	12	11	6	0	5
med7	79	77	36	189	51	28	86	60	214	74	48	63	55	45	72	45	129	77	64
lonrf4	179	61	144	224	59	155	119	85	0	284	278	220	296	196	384	273	358	262	152
gria1a	50	17	21	0	6	7	16	6	0	0	7	6	0	1	0	20	11	16	10
LOC129154578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156081	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063709	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0
LOC129157031	2	7	2	15	0	0	13	0	0	1	2	3	1	0	19	0	14	0	0
LOC139066295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tmsb2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC107373392	152	170	139	143	87	173	132	260	140	242	184	293	440	285	340	172	308	179	230
LOC129157028	140	66	29	47	33	64	99	79	7	138	93	129	75	28	117	196	192	135	83
LOC129157027	119	3	1	38	13	2	5	0	0	22	24	19	0	0	24	10	19	12	44
LOC107373292	798	435	663	528	278	543	550	792	416	1025	1013	1058	997	788	772	632	909	546	673
LOC139063707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129154512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0
LOC107395384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
LOC139062004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107374237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129154513	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066383	37	0	23	20	11	20	21	14	0	25	19	28	52	34	23	0	33	21	11
LOC129165218	27	111	79	114	80	116	98	102	0	152	157	137	80	238	174	265	182	125	161
LOC107377365	1	5	9	68	16	49	18	54	0	57	38	64	101	0	73	47	59	11	45
LOC107377364	25	33	6	15	56	34	39	7	1	114	71	44	132	78	30	57	33	29	18
LOC107377366	202	271	296	317	397	307	406	296	539	471	413	620	486	796	526	289	880	468	390
trnar-ucu_83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
coro1b	195	198	192	127	70	234	136	179	174	212	229	258	376	214	301	69	283	166	199
LOC129165217	109	41	43	17	18	65	42	178	0	11	12	45	11	0	81	27	40	8	69
trnaa-cgc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dtx4a	1	33	4	16	3	20	6	11	0	1	24	26	36	69	83	17	45	12	32
msantd1	0	8	1	0	2	0	10	0	0	0	3	1	3	0	0	0	3	13	3
rgs12a	1	95	128	478	83	66	67	63	27	9	23	100	33	106	127	33	28	50	6
LOC107377374	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107377376	0	0	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063729	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0
LOC107377377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062024	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
LOC129165215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107377378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107377403	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107396996	58	48	51	18	43	73	95	71	0	68	51	75	125	68	64	65	107	109	52
LOC107396997	126	66	77	137	35	64	62	138	0	83	115	121	119	65	43	53	67	49	46
gpr78b	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	4	1	0	0
LOC129165212	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0
LOC139063751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139061588	0	0	0	28	6	0	0	0	0	9	0	4	0	1	0	0	0	0	0
trmt44	39	77	70	58	39	42	76	40	0	106	70	82	65	92	126	56	130	97	54
LOC139061522	10	10	5	0	0	0	2	0	116	0	0	11	0	0	0	0	1	0	0
tnk1	0	40	2	69	10	0	10	0	0	0	3	0	0	0	5	0	10	3	3
LOC107377381	634	661	671	789	253	817	757	958	3	1352	960	1464	1679	1038	1038	659	1337	1141	915
phf23b	177	145	209	518	74	171	218	244	151	290	201	219	358	330	147	244	258	157	123
elp5	74	3	76	82	23	45	35	28	0	39	43	32	25	116	66	54	89	37	58
LOC139066384	29	1	9	4	6	4	0	0	0	13	10	7	0	40	1	19	12	0	0
ctdnep1a	115	19	64	116	69	55	132	121	0	96	55	74	116	156	70	76	108	82	96
LOC129165210	52	2	14	0	6	6	7	12	0	50	37	37	0	11	0	37	23	4	17
gabarapb	399	451	718	440	243	545	487	735	534	1319	834	1144	1352	842	1329	483	1402	1056	697
gps2	296	242	288	565	177	342	334	266	71	551	444	582	397	566	487	209	426	249	282
LOC107377386	109	49	75	159	62	102	86	49	0	246	164	160	163	107	281	101	121	75	83
LOC107377389	0	28	0	100	26	0	3	0	0	0	0	1	0	0	0	0	12	0	0
LOC107377390	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tp53	148	130	295	344	111	219	267	459	165	260	153	272	185	379	136	205	375	139	207
LOC129165209	35	98	141	121	137	77	133	87	0	89	51	96	21	57	39	135	170	47	97
LOC107377391	0	0	0	26	1	2	5	0	0	0	0	1	0	0	0	5	13	0	0
LOC129165208	0	1	0	0	0	12	0	8	0	0	0	1	0	0	0	0	0	0	0
si:dkey-219e21.2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
capgb	293	156	225	211	144	180	184	314	167	190	111	301	317	104	179	73	471	62	142
polr2a	455	791	412	2406	1136	380	797	579	1202	1921	1039	1735	1946	1342	2283	1486	3483	1969	1972
zbtb4	3034	2943	3514	2690	2374	4781	2542	1892	2055	3564	5706	4544	4536	5183	4995	2965	4810	2732	3122
shbg	0	3	28	69	49	11	9	5	0	23	33	20	0	24	69	3	14	1	0
neurl4	299	234	245	322	231	205	200	159	260	120	145	226	326	222	161	109	496	155	186
hdlbpb	367	364	395	364	290	349	367	357	312	588	574	627	696	873	732	571	893	677	458
LOC139068296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
