	Muscle_6w_male_1	Muscle_6w_male_2	Muscle_6w_male_3	Muscle_6w_male_4	Muscle_6w_male_5	Muscle_6w_female_1	Muscle_6w_female_2	Muscle_6w_female_3	Muscle_6w_female_4	Muscle_16w_male_1	Muscle_16w_male_2	Muscle_16w_male_3	Muscle_16w_male_4	Muscle_16w_male_5	Muscle_16w_female_1	Muscle_16w_female_2	Muscle_16w_female_3	Muscle_16w_female_4	Muscle_16w_female_5
LOC139069865	0	1	0	0	0	0	0	0	0	1	0	3	3	2	0	3	0	1	2
LOC129152279	2	2	4	1	3	1	1	6	0	5	6	0	0	3	3	3	4	2	0
LOC139071872	40	18	13	23	16	27	17	22	6	34	11	20	26	34	19	21	12	17	15
LOC139071088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC107372576	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gla	15	8	4	11	6	9	2	10	0	9	3	7	1	2	7	3	0	3	4
rpl36a	290	302	295	333	375	319	260	277	55	441	221	285	252	252	143	221	193	172	138
btk	7	0	5	1	8	3	2	6	6	4	6	1	12	6	4	4	2	13	2
timm8a	24	36	52	18	22	22	20	23	14	15	15	15	5	14	5	18	8	18	7
zgc:101583	15	16	10	23	20	14	15	7	10	32	15	30	16	20	17	26	14	14	6
si:ch211-107m4.1	12	12	9	3	4	8	9	12	5	29	11	20	25	17	6	29	5	14	9
nudt22	44	8	26	17	10	12	14	23	15	26	16	16	9	20	10	16	6	14	9
dnajc4	43	51	34	27	34	44	18	23	2	55	40	94	51	54	41	79	27	32	22
vegfba	3	2	1	0	9	3	0	4	0	2	3	1	2	0	1	2	1	3	1
stx5a	29	65	65	66	78	66	51	47	31	41	49	35	26	35	46	32	30	38	27
zgc:162144	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:dkeyp-115e12.6	111	37	52	28	22	91	45	49	7	55	37	45	38	27	48	62	28	42	21
kcnk4a	15	12	14	9	9	13	6	9	5	9	13	11	8	10	17	14	7	16	17
tgfb5	30	18	8	13	39	25	17	17	1	20	15	16	18	12	14	26	11	18	8
trmt112	16	21	40	41	37	25	20	8	15	26	29	28	25	21	22	39	26	32	23
atg2a	305	165	154	183	232	206	138	123	81	419	336	461	309	274	366	691	191	255	204
nxf1a	59	114	102	72	100	101	71	72	35	80	76	72	50	86	46	82	47	90	57
LOC107374676	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
LOC107377511	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0
rnaseh2c	3	4	8	3	1	5	13	10	0	16	9	17	9	6	3	1	8	4	6
zbtb3	17	14	27	12	7	18	12	14	6	35	24	38	14	18	25	36	6	23	11
trpt1	14	26	19	16	20	22	16	15	7	29	14	26	15	22	20	24	12	18	4
fermt3b	27	16	21	14	13	18	18	11	15	20	12	15	16	23	16	34	14	28	16
macrod1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
flrt1b	0	0	0	0	1	0	1	1	0	1	0	1	0	1	0	0	0	0	0
LOC129162877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ccdc88b	15	10	10	8	13	21	13	8	6	34	24	25	27	21	16	31	19	32	19
rom1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC107377442	0	9	6	8	14	24	3	4	5	25	23	51	30	19	13	26	14	33	8
scyl1	25	45	61	54	64	70	65	64	23	64	39	69	44	75	43	75	41	70	42
rarres3l	103	119	153	154	121	121	92	105	49	210	155	225	93	160	110	110	127	75	78
LOC129162871	3	13	6	11	3	6	9	2	5	8	8	8	1	4	4	6	5	3	4
ints5	29	41	42	38	46	59	58	81	30	53	45	44	23	21	73	35	27	16	20
ganabb	220	228	220	227	196	319	187	228	84	101	77	105	95	117	143	65	88	90	64
si:ch211-114c17.1	59	106	84	96	107	106	82	132	49	86	62	94	58	72	59	75	58	91	49
ubxn1	25	27	25	42	36	25	19	26	2	59	40	44	22	22	28	37	24	26	25
ehd1a	150	136	160	142	131	189	149	149	84	332	136	270	154	173	218	224	139	165	95
map1lc3cl	16	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0
si:ch211-168f7.5	4	6	3	7	7	6	6	7	0	4	11	2	2	9	2	7	4	2	6
ttc9c	34	32	36	30	38	29	26	21	23	44	28	37	28	31	19	33	24	25	32
LOC107377286	39	26	18	27	35	31	23	27	24	46	33	35	35	36	47	43	16	23	18
LOC107377278	8	3	1	0	7	2	4	1	5	3	1	4	3	8	3	3	3	2	1
LOC107377296	3	2	1	3	2	2	1	4	0	5	1	1	1	2	0	0	1	3	2
zdhhc24	4	1	6	7	5	14	3	7	1	4	1	3	4	5	3	3	0	3	2
LOC107377260	2	2	2	0	5	5	0	2	0	4	0	3	3	0	0	6	1	3	0
LOC139069898	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pola2	6	5	10	13	8	12	4	11	2	2	2	8	2	1	1	2	6	0	5
LOC139069900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
top6bl	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC107377251	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
LOC107377242	15	3	3	2	10	5	4	0	0	5	4	5	3	3	9	5	2	4	1
slc16a2	83	54	99	57	88	121	74	81	28	67	49	74	40	39	93	50	32	50	37
f8	25	4	3	11	20	12	12	17	9	16	14	24	23	18	1	7	15	18	6
zgc:152774	6	2	1	2	0	2	2	0	0	2	0	1	1	9	0	1	2	3	1
pmt	6	17	26	8	29	5	2	3	0	1	2	17	2	2	0	0	5	4	1
mid2	54	39	51	41	56	73	27	36	13	64	49	89	42	84	46	56	28	36	25
LOC139072067	0	0	0	1	0	2	0	1	0	0	2	0	1	1	2	0	0	0	0
LOC139061567	0	5	2	1	1	0	3	2	0	11	0	8	7	4	4	3	1	0	1
LOC139069912	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tsc22d3	213	97	147	111	56	192	187	62	113	144	311	396	229	253	217	116	169	314	88
LOC107377163	0	0	0	0	1	0	0	0	0	1	0	3	0	2	0	1	0	0	0
LOC139070731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129163642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139069933	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0
LOC139069934	0	0	2	0	0	2	0	0	0	0	0	1	0	1	0	3	0	0	0
LOC139069935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pcdh11	1	2	0	0	2	2	2	1	0	0	0	0	0	0	0	1	0	1	0
LOC139072086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
klhl4	19	25	21	27	31	22	27	26	20	21	16	33	13	27	11	29	9	13	27
ahnak	5166	1612	2617	2277	3145	5427	2783	2118	1252	5679	3510	4958	4134	4714	3926	5326	2055	3051	2511
LOC129162865	12	1	4	2	1	18	3	4	0	10	10	4	4	5	19	4	2	7	3
eef1g	1973	3008	3004	2896	3167	2856	1966	2059	895	1752	1515	1634	1880	1571	1492	1906	1561	2141	1454
polr2g	11	9	17	19	8	15	9	10	0	20	7	9	10	11	21	13	3	11	10
si:ch211-175m2.5	21	21	20	13	18	19	19	15	21	28	25	25	24	23	23	26	22	31	23
LOC107377068	0	0	1	1	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139069939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129162864	4	1	1	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0
LOC107377080	1	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0
LOC107377075	13	1	3	1	1	0	0	2	4	0	0	0	0	0	2	2	0	0	0
LOC107374508	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC107382079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107377060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107377039	36	19	13	15	19	17	23	18	4	44	18	24	24	21	20	32	22	18	3
LOC107377051	3	6	24	7	5	15	6	13	5	5	3	4	3	9	5	4	3	3	3
LOC107377025	0	2	0	0	0	1	0	0	5	1	1	0	0	0	0	2	0	1	2
LOC129162863	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0
mif	13	11	9	10	13	7	10	12	3	12	2	14	7	8	5	9	2	5	7
si:dkeyp-121d2.7	17	8	4	6	7	9	4	12	3	22	10	14	22	18	7	23	5	13	1
LOC107377016	12	5	3	0	11	9	0	3	4	12	12	11	6	13	14	18	13	14	3
LOC139069945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cabp2b	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1
LOC107377006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cryba1l1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC107376968	0	0	2	5	7	0	1	0	1	1	1	4	0	7	2	1	1	0	0
LOC107376926	175	123	137	136	159	181	159	146	120	203	127	291	215	286	169	215	106	209	93
LOC107376917	2	2	2	1	4	6	6	3	1	5	0	3	5	2	1	1	6	3	2
smtnl1	20	5	26	9	27	29	11	25	13	104	26	59	42	35	30	33	13	20	23
LOC139069963	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC139069957	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC107382064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
slc43a3b	44	36	24	28	33	49	39	28	18	24	19	39	22	36	18	38	13	33	21
rtn4rl2b	4	3	11	5	4	8	2	2	0	9	7	13	4	4	5	5	2	1	0
selenoh	3	2	2	1	2	1	1	1	0	7	2	12	2	4	11	15	0	8	2
clp1	20	34	34	23	35	31	14	25	1	35	23	39	27	24	31	21	26	26	10
LOC139069978	10	17	14	12	25	20	18	10	9	17	9	9	9	7	9	4	5	6	14
zdhhc5b	30	54	69	52	73	55	43	45	20	42	34	51	30	29	50	67	24	41	21
tmx2a	94	173	175	149	211	116	75	139	100	85	81	91	69	61	93	95	74	87	68
pmf1	1	3	2	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
med19a	26	26	30	24	22	36	17	26	7	53	37	92	45	33	38	47	17	42	24
slc43a1a	70	26	93	45	66	113	64	70	51	354	152	415	140	268	191	177	48	81	97
clcf1	1	2	3	1	9	13	3	3	0	2	4	4	3	5	4	1	2	6	1
ssrp1a	51	51	59	46	49	85	57	64	11	85	18	40	32	24	44	42	23	35	21
p2rx3a	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
zgc:113229	4	0	0	2	0	3	0	1	0	0	2	0	0	0	0	3	2	3	0
rad9a	1	10	2	6	4	3	1	1	6	6	0	5	2	0	2	4	0	5	1
tbc1d10c	10	4	0	3	9	1	0	5	9	5	6	4	6	3	9	3	4	2	3
ndufs8b	104	101	110	81	69	99	75	90	46	151	82	165	91	128	135	111	71	122	82
ran	304	380	398	386	456	427	255	286	128	381	382	489	394	367	268	298	248	277	289
stx3b	24	2	4	5	14	5	8	2	0	1	5	4	7	3	9	9	3	4	8
kdm2ab	114	100	90	101	136	131	114	109	44	131	66	144	120	140	135	125	88	145	79
ankrd13d	25	11	10	14	22	34	23	24	1	19	26	25	22	19	15	18	13	27	23
LOC107376666	22	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107376649	15	20	37	39	39	20	28	22	17	7	18	13	6	17	24	18	10	10	15
LOC107376640	23	39	18	14	18	24	22	21	16	26	20	33	25	38	17	42	15	32	16
LOC107376627	12	2	6	4	7	7	2	2	9	5	1	2	0	5	4	2	6	3	1
wfs1b	73	41	78	36	44	53	40	55	13	103	58	111	72	79	71	31	37	66	47
jakmip1	73	18	36	11	16	17	17	16	3	48	17	33	38	40	25	40	18	41	12
LOC139070001	7	0	2	1	1	0	0	0	0	1	0	1	0	6	0	2	0	2	1
LOC107376580	9	0	2	0	2	0	5	3	4	6	0	5	4	0	0	1	0	0	0
tlx3b	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
hrh2a	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
dock2-like	39	17	26	34	29	29	19	19	9	22	36	26	35	34	17	27	44	43	24
LOC129162859	4	2	3	1	4	7	2	1	1	5	7	3	6	6	10	6	1	3	4
LOC107382036	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129162857	0	1	0	0	2	3	1	0	0	0	1	0	1	0	5	0	0	0	0
LOC129162858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trpc7b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070025	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC107376515	54	16	32	23	38	44	11	21	16	29	15	32	23	19	30	30	17	27	24
LOC129152278	20	8	14	10	23	25	10	15	1	10	7	21	14	10	15	13	12	18	9
LOC107376386	641	429	502	374	521	704	425	481	113	604	366	600	380	503	399	383	273	413	249
LOC139070093	12	4	3	5	5	12	3	3	0	12	5	8	8	7	7	13	1	4	6
LOC139070094	14	7	3	6	8	18	6	6	0	17	3	16	0	11	3	14	3	10	7
LOC129162851	20	5	15	4	8	13	22	11	0	14	9	16	11	6	11	12	5	12	10
LOC107376455	46	17	18	10	31	36	23	24	29	33	18	45	20	38	21	31	12	24	17
LOC107373266	29	7	6	5	5	15	10	8	5	14	8	15	12	9	19	11	7	6	14
LOC107376445	40	8	13	13	23	23	11	19	1	32	12	28	18	25	17	18	14	21	14
LOC107373084	33	15	12	9	10	29	18	20	9	20	16	30	15	10	35	20	13	16	9
LOC129160938	38	12	6	8	4	23	13	11	16	19	9	33	13	21	12	18	6	7	11
LOC129160936	28	9	10	2	12	17	7	9	0	19	8	18	12	22	13	14	11	13	2
LOC107396883	28	14	12	3	16	24	10	23	4	12	11	22	13	22	21	16	9	10	7
LOC107396882	29	8	15	12	7	23	12	11	0	12	14	25	11	20	16	17	3	7	6
LOC107396881	31	7	12	11	10	19	17	14	2	19	13	11	17	21	13	12	13	22	11
LOC107396879	37	16	10	4	11	15	15	20	12	19	13	20	8	12	11	24	11	10	14
LOC129154314	39	7	4	1	13	15	8	6	4	6	9	12	15	14	8	10	6	9	8
LOC107396878	36	9	15	13	19	20	22	20	20	22	10	27	12	25	22	26	14	15	20
LOC107396862	119	50	26	27	41	78	46	29	16	53	27	74	55	72	71	59	36	37	31
LOC107396869	25	12	5	10	14	11	10	4	0	17	8	11	22	16	18	21	10	12	6
LOC107396865	34	13	11	5	15	15	18	20	11	17	21	18	12	22	10	11	11	14	7
LOC129154317	25	17	9	6	8	22	18	11	4	14	10	18	13	15	15	6	4	4	3
LOC107396860	21	8	6	6	12	17	5	14	3	11	8	15	10	12	12	9	7	5	15
LOC107396861	27	9	8	7	10	14	13	10	0	20	8	27	20	17	12	11	4	11	10
LOC107396859	28	10	11	5	13	15	5	5	1	22	9	17	6	16	15	23	19	11	11
LOC107396857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373469	28	10	9	12	23	16	14	7	0	11	10	22	10	24	17	10	6	9	3
LOC107396871	14	16	10	6	7	18	10	9	8	9	13	9	6	14	7	19	10	7	6
LOC107396877	23	12	9	12	10	15	15	12	1	20	10	9	21	8	17	10	6	18	12
LOC107396874	18	5	9	3	2	10	3	2	9	3	2	9	11	11	14	6	3	6	6
LOC107396858	7	8	3	2	3	6	4	0	0	7	9	5	2	4	9	5	4	7	4
LOC129160931	16	7	2	5	9	15	3	3	0	9	9	4	7	9	9	2	8	9	1
LOC129154319	8	0	0	1	5	4	3	0	0	11	1	3	3	7	2	0	1	1	1
LOC139070104	31	11	16	5	8	15	13	4	0	19	12	14	18	14	21	18	7	4	9
LOC129160930	4	3	2	2	2	11	2	0	0	5	4	2	1	1	6	2	1	6	2
LOC107372974	45	23	22	13	18	35	15	11	1	36	21	30	30	30	25	25	19	19	16
LOC129160932	30	8	6	11	13	22	15	9	4	13	4	12	9	12	9	25	4	11	2
LOC129160928	10	1	3	3	3	8	3	2	0	16	3	2	3	5	4	8	12	4	11
LOC107374105	8	4	0	1	1	5	0	3	1	1	5	2	2	2	4	8	1	0	1
LOC107374107	3	1	0	3	2	1	0	0	0	5	0	3	0	5	2	1	1	1	2
LOC139070125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107395889	184	36	37	38	54	87	43	60	29	63	50	65	50	56	54	52	45	31	35
LOC107395884	16	5	0	0	13	1	2	2	0	6	2	7	2	3	2	3	0	1	3
LOC107395885	19	10	5	13	7	11	7	5	2	12	2	10	5	7	5	3	6	8	9
LOC139070145	10	2	5	3	2	8	12	4	0	7	5	3	4	6	5	11	5	5	0
LOC107395891	5	1	1	0	3	6	1	0	0	1	0	1	2	0	0	2	3	4	3
LOC107395886	8	2	5	1	2	5	3	3	3	5	2	3	4	8	6	3	3	4	4
LOC107373269	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC107373857	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC139070152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070135	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373856	5	0	1	0	3	1	0	0	0	3	2	0	2	0	2	1	2	2	3
LOC107373858	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC139070153	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC139070137	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107376506	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1
LOC129160145	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
LOC129162856	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC107376492	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC107376477	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
LOC107376498	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC129162855	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107376377	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0
LOC107376366	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107376350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373966	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC107376333	15	1	2	5	9	5	3	4	5	6	9	7	5	1	3	6	2	7	10
LOC129160106	2	1	0	0	2	1	0	0	0	0	2	0	0	0	1	2	0	0	0
LOC129162850	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373790	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
LOC107376341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC139072095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pcdhb	3	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
si:ch73-233f7.1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107376295	14	5	15	13	11	23	3	14	2	7	16	17	11	3	11	10	8	15	7
LOC129159692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107376290	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0
fgf18a	4	3	9	13	2	18	5	6	1	12	4	6	1	0	1	1	5	6	1
fbxw11a	54	51	78	62	90	64	54	59	25	127	82	97	64	96	100	76	41	75	63
etf1a	124	231	285	296	252	302	184	206	122	234	168	210	155	194	153	171	136	164	115
LOC139072100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070197	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0
LOC107376214	15	6	12	7	7	21	17	6	7	15	5	8	23	12	21	17	5	26	4
spock1	6	0	0	1	2	2	0	1	0	2	0	0	0	0	0	1	0	1	0
LOC139070200	2	0	1	0	0	2	1	1	0	5	3	0	1	3	0	2	0	3	0
bicc2	15	3	2	1	0	0	6	0	2	2	3	8	2	1	10	4	6	3	4
LOC107376204	2	0	0	0	0	0	0	0	0	3	2	0	0	0	6	0	0	0	0
LOC107376188	10	13	17	14	8	5	3	6	0	12	4	13	8	11	12	11	9	12	6
dele1	129	97	110	93	60	130	88	108	27	242	107	240	136	137	150	230	146	163	102
LOC107376127	25	6	7	4	10	3	4	10	0	8	5	11	6	2	10	7	6	12	2
LOC107373614	8	9	6	6	14	2	4	4	0	5	2	12	8	4	7	11	7	8	6
LOC107373524	2	2	3	3	2	5	1	2	0	0	0	3	3	5	0	0	0	0	0
ube2ka	36	62	48	48	60	55	35	32	34	69	38	79	40	50	35	53	39	40	30
klb	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tlr1	7	1	6	2	1	11	8	6	0	7	3	4	4	1	2	3	4	13	7
LOC107376091	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129162840	0	1	0	0	0	1	0	1	0	0	3	1	0	1	1	0	0	0	0
ints10	32	29	30	36	36	35	24	18	3	38	24	32	20	30	14	38	9	27	11
slc25a51b	13	17	28	11	31	38	11	18	24	4	11	15	10	10	24	13	6	24	12
frmpd1b	68	94	102	88	123	80	57	44	23	43	70	54	69	35	43	63	40	71	43
tomm5	16	44	32	28	20	22	15	20	9	10	16	37	21	13	11	13	11	13	9
LOC107376000	0	1	0	1	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0
grhpra	64	75	96	74	97	92	73	92	30	128	66	138	97	80	90	69	87	112	72
ssh3	57	52	44	31	45	61	35	42	28	88	50	58	52	79	44	121	20	41	36
mrpl18	10	6	12	9	10	18	11	10	4	16	4	15	16	5	12	12	8	16	7
tcirg1b	68	20	27	17	20	37	28	25	10	44	30	51	36	37	35	46	16	32	10
prpf19	58	78	95	103	84	116	57	74	31	40	28	46	27	56	34	36	31	56	38
LOC107375973	1	0	0	0	0	0	0	0	0	0	0	5	1	0	0	1	1	0	0
tmem126a	12	25	14	13	11	17	10	16	8	17	3	14	6	7	11	6	11	7	10
LOC107375953	9	9	9	12	16	11	6	8	0	9	11	32	5	12	6	28	6	20	9
si:ch211-247j9.1	90	85	178	86	103	77	89	145	63	165	38	109	54	70	99	122	61	40	49
mapk9	80	102	95	63	98	100	85	79	24	93	51	100	82	73	70	84	55	92	50
gfpt2	68	3	3	13	13	2	9	4	11	43	27	14	5	5	13	13	7	1	11
kiaa1191	188	147	112	120	151	142	116	104	77	242	171	327	144	185	155	237	86	145	79
LOC107375875	0	0	0	0	0	0	0	0	0	3	3	0	0	2	0	1	0	3	0
si:dkeyp-72g9.4	6	0	5	2	4	6	0	0	6	4	7	10	0	3	2	14	2	4	4
LOC107375858	69	15	57	40	55	176	33	35	38	29	28	27	23	24	57	67	19	7	15
LOC139070272	0	0	0	0	2	3	0	0	1	1	1	1	0	0	0	1	0	0	0
LOC129162836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072142	1	1	1	0	0	4	0	0	0	0	1	1	2	1	2	1	0	0	0
LOC139070738	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
LOC139071200	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
cnot6a	76	53	60	44	68	85	64	50	34	85	69	99	69	72	97	117	38	73	39
simc1	87	61	67	45	75	65	56	44	30	93	70	96	89	80	61	99	39	97	35
LOC139071224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129162834	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
adra2db	1	0	0	0	0	0	0	0	0	2	0	1	1	4	0	0	0	0	0
LOC139070276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070275	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
slc34a1b	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC107375790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rgs14b	1	0	1	2	2	9	3	1	0	4	6	1	8	5	7	11	2	7	11
arl3l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107375747	498	331	494	274	200	464	338	619	147	1231	268	955	189	544	319	531	201	136	161
rbm22	96	109	135	131	134	136	116	109	51	103	73	96	58	71	54	87	84	84	56
LOC107375739	101	151	145	166	142	138	121	105	35	133	106	139	132	130	123	99	70	123	91
cd74a	15	6	10	13	19	16	11	0	1	30	14	23	11	44	4	27	15	35	7
golga6l9	0	0	1	1	1	0	0	3	0	0	2	0	0	1	0	0	0	0	0
LOC107375716	8	18	12	11	7	11	3	12	7	17	7	11	8	4	8	9	1	12	4
LOC129152276	2	6	2	4	4	5	4	9	10	5	5	0	3	3	7	3	4	2	4
hmgxb3	34	44	27	22	20	51	25	31	19	13	12	18	22	13	18	8	14	30	14
csf1ra	11	2	10	4	3	35	29	38	5	11	7	10	17	8	31	27	14	32	20
pdgfrb	208	134	188	123	169	227	129	186	43	213	111	241	142	185	139	196	68	121	102
LOC107375644	10	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0
LOC139072159	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129162832	6	6	5	6	3	14	14	2	1	15	12	5	13	12	5	5	15	26	3
LOC139072165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107375226	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	1	0
LOC139061562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070288	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
LOC129162833	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC139061571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107374472	26	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
LOC139070296	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC107375631	3	1	1	0	2	1	1	2	0	1	1	3	3	2	2	3	6	2	0
arsia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
