	Brain_6w_male_1	Brain_6w_male_2	Brain_6w_male_3	Brain_6w_male_4	Brain_6w_male_5	Brain_6w_female_1	Brain_6w_female_2	Brain_6w_female_3	Brain_6w_female_4	Brain_6w_female_5	Brain_16w_male_1	Brain_16w_male_2	Brain_16w_male_3	Brain_16w_male_4	Brain_16w_male_5	Brain_16w_female_1	Brain_16w_female_2	Brain_16w_female_3	Brain_16w_female_4	Brain_16w_female_5
trnap-agg_47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ggg	11	3	1	17	37	8	2	5	1	13	2	7	11	1	1	2	3	5	8	17
trnap-agg_64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mxra5a	6	4	5	24	14	11	3	1	3	20	1	5	6	3	8	1	0	0	2	2
prkx	22	32	13	111	106	29	36	21	36	26	23	12	18	24	33	5	6	4	34	14
LOC129165152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nlgn4xa	87	104	83	517	587	175	127	123	151	91	163	144	131	176	169	29	30	19	181	122
LOC139069005	1	2	0	7	9	0	1	1	3	1	0	8	2	2	0	0	0	0	5	0
pudp	4	9	11	30	24	3	8	9	11	7	10	5	5	5	5	1	1	0	4	1
LOC107374044	0	0	0	3	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
LOC107374043	3	8	1	17	19	4	5	2	9	8	1	3	4	7	4	1	0	1	6	8
LOC129153615	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139061605	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2
runx1	2	3	4	21	22	3	2	2	3	6	3	2	1	2	0	0	0	1	4	6
LOC139068910	0	1	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
urp2	3	14	17	63	38	1	4	4	14	4	3	2	1	1	2	0	1	0	2	1
LOC107384524	6	8	16	14	38	11	13	13	4	5	5	8	2	7	14	0	4	1	9	4
rcan1b	46	68	75	332	359	109	57	75	73	62	44	39	48	77	64	12	15	7	48	39
LOC107384527	5	25	5	38	43	18	12	15	12	10	14	9	5	12	11	1	1	3	12	11
plcd4a	0	0	1	5	3	0	0	0	2	0	2	0	0	1	4	0	0	0	0	0
LOC129160576	0	0	0	1	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0
LOC107384531	31	37	73	202	226	63	58	50	62	49	47	40	44	56	63	18	13	19	61	48
cars2	24	25	33	136	145	37	27	27	32	34	23	21	28	32	30	2	5	1	31	27
atg3	37	75	76	395	349	106	63	102	90	70	75	63	90	85	48	14	20	15	77	67
trnad-guc_56	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gtf3c3	30	42	43	222	223	79	43	57	51	35	44	38	30	50	32	15	15	12	51	37
hecw2b	129	218	148	858	900	226	214	192	272	161	229	181	189	248	207	31	45	38	273	156
LOC107384536	70	67	63	399	373	79	77	86	107	52	72	70	59	70	85	17	24	19	62	68
chrm4a	125	215	89	981	773	289	192	241	447	147	266	302	269	297	195	41	34	51	272	236
cryaa	0	1	0	5	6	1	0	2	2	0	2	0	0	1	2	0	0	0	4	1
hsf2bp	0	1	1	7	7	2	0	1	1	1	0	2	0	3	1	0	0	0	0	0
ankrd10a	8	7	6	29	28	7	6	4	9	15	1	3	3	4	1	1	0	1	4	4
ccdc14	8	7	7	33	43	14	5	6	6	10	13	9	15	11	11	0	1	0	6	14
LOC129155655	3	13	2	17	17	12	2	0	13	1	15	1	8	1	14	3	0	2	9	3
LOC107384595	0	0	1	2	4	0	0	0	1	0	1	0	0	2	1	0	0	0	1	0
ddx4	2	0	0	4	10	1	0	1	5	1	0	3	3	0	0	0	0	0	3	0
LOC107384545	97	173	163	740	794	209	173	179	208	176	152	129	140	154	178	25	24	33	172	157
LOC107384546	0	0	0	0	9	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0
atp1b1b	104	309	441	1357	901	213	237	272	303	190	147	168	107	91	93	57	22	30	74	101
arhgap1	101	163	130	689	751	206	153	155	189	155	145	139	151	163	142	18	24	26	143	134
arl6ip6	14	27	26	143	112	38	18	27	34	18	19	21	26	35	17	4	2	2	22	19
slc19a2	9	44	35	179	166	42	36	37	22	31	43	28	19	32	16	2	6	8	47	25
ebpl	3	2	2	18	14	7	6	6	3	6	4	3	0	3	7	1	1	0	4	2
arl11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
eef1b2	196	243	327	1414	1437	347	335	298	339	406	257	233	321	288	298	72	97	59	356	207
zdbf2	19	35	32	130	141	71	21	46	33	27	56	27	35	27	36	6	14	10	38	31
dytn	1	1	6	10	4	2	0	0	7	4	0	0	2	3	4	0	2	0	2	2
LOC107384558	466	810	1291	4860	2998	617	878	724	992	506	608	451	512	280	343	133	95	74	435	498
LOC107384557	55	85	70	417	376	91	88	77	131	74	101	61	106	109	119	18	20	17	107	93
mlpha	28	41	44	268	260	43	32	54	67	54	42	39	57	57	76	11	7	8	70	45
lrrfip1b	67	124	103	454	430	133	98	147	120	71	103	95	91	94	93	23	23	20	104	95
LOC107384562	0	0	0	2	2	0	0	0	0	0	0	2	0	339	221	1	69	0	84	0
gbx2	2	2	0	21	6	6	4	2	3	0	5	0	1	1	0	1	0	3	1	2
agap1	118	184	156	964	956	290	242	245	273	176	211	207	181	231	183	40	27	27	213	158
faimb	3	3	14	34	34	10	3	6	7	7	0	11	6	7	2	2	0	0	1	0
LOC107384566	5	8	10	59	30	6	12	1	11	20	4	7	4	7	9	4	4	1	12	17
LOC107384567	1	1	8	23	20	4	6	2	1	7	0	1	3	0	0	0	2	1	0	1
LOC107384568	3	6	9	38	28	7	5	4	2	5	12	5	4	3	10	3	1	3	6	9
LOC107384569	123	177	173	984	863	273	223	219	259	174	241	237	216	261	228	28	37	42	330	250
LOC129157220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107384570	50	103	91	450	473	132	101	111	93	73	108	106	103	97	112	22	17	20	124	94
LOC107384571	0	0	2	13	12	7	5	4	1	3	2	0	0	4	1	0	0	1	0	1
creg1	6	6	0	12	14	5	9	1	5	9	1	3	5	4	7	1	0	0	3	5
setdb2	11	15	21	73	68	22	23	15	17	9	11	15	15	12	12	3	5	2	18	8
LOC107384574	6	10	12	41	31	15	5	11	12	8	17	10	9	9	4	3	3	0	7	16
f7l	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
f7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f10	0	0	0	1	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0
prozb	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
pcid2	6	9	11	40	47	19	11	7	15	16	5	17	13	14	13	1	5	2	16	10
tbx19	0	5	5	59	40	5	9	7	9	5	2	4	6	10	4	0	1	0	9	2
LOC107384584	2	3	3	15	14	3	6	6	5	3	2	3	6	10	6	0	0	0	11	4
si:ch211-207l14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
LOC107384578	21	36	28	177	150	41	46	32	45	33	21	29	44	32	53	12	13	7	62	20
f2	2	9	10	26	43	4	4	6	7	5	15	0	4	15	7	1	0	2	5	8
dnajc27	89	178	155	694	665	168	151	152	189	109	162	158	148	179	175	37	35	27	164	148
LOC107384598	4	6	9	41	33	7	5	2	12	6	13	7	9	8	13	1	3	0	15	8
xdh	5	5	4	54	25	8	8	6	16	36	4	12	5	14	2	1	1	0	5	4
LOC107384583	0	0	0	2	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0
LOC107384586	36	41	42	207	183	45	45	57	56	22	41	24	26	42	33	5	2	3	28	25
LOC107384587	23	61	43	292	230	48	65	41	110	40	60	53	48	86	66	19	12	10	46	43
ftcd	0	1	0	0	2	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0
adgrg7.1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
abi3bpb	5	7	7	42	39	7	4	4	12	32	4	8	8	8	12	3	0	0	8	11
LOC107384657	25	31	61	350	516	36	39	56	62	31	21	26	23	51	44	6	7	7	22	25
senp7b	33	75	52	320	280	89	63	70	107	47	82	60	75	75	73	12	18	11	83	62
LOC107384609	5	8	10	73	74	8	16	16	13	9	8	7	8	9	7	2	0	2	13	20
LOC107384611	11	25	16	123	81	24	24	37	36	16	13	8	5	13	11	1	2	5	21	10
LOC107384612	363	714	563	3210	3225	963	664	863	811	486	587	581	519	736	623	101	99	91	641	504
bco1l	2	7	2	13	34	3	4	2	9	1	2	1	1	5	11	0	0	4	2	2
eif5b	64	134	140	665	633	161	152	167	153	150	118	124	118	121	137	60	86	59	118	87
lipt1	5	4	3	26	17	6	8	4	11	6	10	2	8	2	7	0	2	2	8	4
LOC107384615	0	6	3	2	13	1	1	1	1	1	1	0	1	2	0	1	0	1	1	0
LOC129154818	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
si:dkey-190l8.2	1	1	1	29	7	0	1	0	0	6	1	1	3	3	0	0	0	0	2	3
sh3yl1	1	0	0	3	0	2	0	0	0	13	0	0	0	1	0	0	0	0	0	0
alkal2b	0	0	0	2	3	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1
nhsl1a	117	173	120	630	737	160	204	184	198	144	162	127	144	139	128	20	30	31	179	144
LOC107384621	6	12	11	63	71	15	12	15	14	8	20	7	20	15	16	2	3	9	14	12
fbxo3	8	18	22	114	120	35	21	28	21	32	27	25	27	22	20	0	4	3	27	23
LOC107384624	1	0	0	0	0	0	0	0	1	2	0	0	0	4	0	0	0	0	0	0
LOC139068940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ephx2	10	22	23	101	88	14	19	18	24	23	15	22	12	12	10	5	7	4	16	18
LOC129154820	1	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1
plaat1l	0	1	4	14	10	4	3	4	5	11	1	0	0	1	1	0	1	0	0	2
LOC107384627	8	5	6	40	49	5	7	7	14	18	4	3	2	6	4	0	4	4	7	1
dusp27	3	0	0	6	4	0	3	0	2	19	2	0	0	0	3	0	0	0	0	0
LOC107384629	4	7	1	31	24	13	6	2	11	5	8	9	7	18	8	3	0	2	22	1
cybb	1	5	5	17	21	10	8	3	6	22	6	6	13	12	7	1	4	1	5	10
LOC107384633	17	11	17	74	60	17	11	12	23	10	25	20	14	25	13	6	6	5	21	14
rpgrb	4	14	8	46	51	30	15	16	28	25	20	20	9	13	13	2	10	7	14	16
LOC107384635	0	0	0	0	0	0	0	0	2	3	1	0	0	6	0	1	0	1	2	2
nhej1	6	6	13	72	48	14	20	13	23	18	8	15	12	14	9	0	1	4	13	15
LOC107384638	0	2	0	8	8	5	0	2	1	1	2	0	0	4	3	0	1	0	2	0
bin1b	6	3	7	43	18	3	6	4	4	39	5	2	2	6	3	1	2	0	3	3
LOC107384637	115	221	134	774	854	280	202	191	174	185	216	150	128	131	189	31	33	33	174	145
LOC139068913	4	5	3	20	13	6	2	2	4	3	6	3	5	6	5	0	1	0	7	6
ptprnb	142	310	263	1704	1250	372	253	247	446	220	352	350	299	462	327	65	53	50	432	246
dnpep	19	49	44	181	186	49	37	29	44	42	32	49	30	46	43	7	8	9	40	22
desmb	8	2	4	24	26	6	3	3	4	1	8	4	1	8	3	0	0	2	4	7
tmem198ab	40	84	64	301	360	96	94	70	73	40	71	53	55	48	66	10	20	20	79	64
cyp27a2	6	8	16	66	35	9	4	8	13	7	24	12	9	12	4	1	1	0	15	13
map3k2	45	112	95	480	528	96	106	105	94	116	85	61	64	115	74	15	15	13	96	84
sumo1	36	45	34	194	250	47	63	44	62	33	47	35	49	42	34	7	17	13	43	37
LOC107384659	1	0	2	14	12	2	1	5	3	2	1	1	1	2	1	2	0	4	5	1
shroom2b	21	38	20	203	119	43	35	31	53	44	21	29	27	58	29	7	5	8	36	17
LOC107384660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107384651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107384653	2	0	0	2	6	2	2	1	1	4	2	0	7	0	1	0	1	1	4	2
LOC107384654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107384652	0	0	0	1	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
LOC107384655	16	40	34	187	185	35	33	28	50	14	27	25	26	31	32	6	4	2	17	14
LOC129156316	1	2	2	22	12	4	2	6	6	3	4	3	3	3	0	0	0	0	6	2
stat1a	52	74	65	351	241	45	57	43	89	75	137	106	85	212	93	28	55	44	323	427
glsa	95	163	97	631	697	179	163	130	184	91	132	135	140	156	127	20	31	26	161	117
nab1b	31	38	24	140	143	57	28	48	61	35	22	29	39	71	51	5	9	9	37	15
LOC107384666	25	57	58	300	201	42	66	47	65	93	65	66	42	43	36	8	10	6	37	43
LOC107384667	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ahr1b	6	31	13	102	103	38	32	29	21	17	23	27	22	30	18	3	9	1	20	23
arl4ca	66	104	82	479	392	128	94	131	97	61	100	85	105	74	81	19	15	19	92	84
sh3bp4a	33	53	36	360	290	89	61	85	89	59	77	57	51	77	57	11	7	8	74	59
s100b	1278	2690	3751	15327	9835	1663	1947	2097	2677	1140	993	1164	967	939	828	407	293	293	708	719
gypc	2	10	18	68	45	24	10	4	6	1	11	8	12	7	4	4	2	1	4	2
ahr2	34	66	64	344	245	59	61	43	54	80	57	47	57	32	38	8	15	9	33	34
si:ch211-246m6.5	4	3	5	9	17	11	2	3	6	15	11	9	9	10	9	0	6	1	9	4
si:ch211-246m6.4	1	0	2	3	6	2	0	0	1	3	0	0	0	0	1	0	0	0	0	1
bzw1a	200	297	247	1246	1351	363	321	310	376	303	229	268	254	279	260	65	70	66	296	196
aox6	5	14	10	27	60	12	3	2	4	2	18	7	8	9	8	4	1	3	9	2
kynu	1	6	3	13	26	4	3	3	2	2	4	8	1	3	9	0	0	2	3	4
zeb2b	477	587	502	2877	3436	1046	768	794	752	517	625	636	541	1065	825	137	192	150	696	534
LOC129154616	21	10	17	68	119	27	29	15	15	26	41	34	44	63	39	4	7	5	48	40
LOC139068914	0	0	2	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC139068941	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC107384683	66	137	100	542	503	173	131	144	133	116	122	111	92	123	107	20	24	22	144	98
orc4	9	7	2	33	33	12	9	10	5	7	12	5	9	12	14	2	2	0	16	8
mbd5	77	162	153	813	890	217	169	198	166	171	114	118	131	151	143	28	32	20	151	94
LOC107384687	227	369	424	1913	1695	358	361	452	457	266	325	341	369	352	349	80	100	74	262	265
fam171b	89	135	118	550	648	173	121	137	156	125	118	122	113	120	100	28	22	27	130	99
calcrlb	3	3	7	31	18	5	2	10	5	7	8	6	12	6	7	2	1	0	4	6
LOC107384690	42	9	10	114	33	15	12	8	19	233	3	13	4	10	4	6	6	2	2	6
pjvk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pwp2h	19	27	28	106	93	43	24	21	43	30	28	19	24	47	29	3	4	3	27	34
eed	21	52	38	183	196	55	52	32	52	55	33	35	37	50	36	6	10	11	31	30
LOC107372951	0	1	0	4	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
LOC107384694	1	2	8	10	7	1	1	4	6	9	3	3	5	2	3	0	1	0	6	4
LOC107384695	46	60	48	246	329	100	58	73	69	81	84	84	85	117	105	12	25	24	93	89
gpd2	36	66	53	297	272	59	59	44	73	47	77	62	56	76	74	14	11	19	54	61
LOC107384697	3	7	3	24	30	6	8	4	4	8	7	10	3	3	3	0	2	2	8	5
LOC107384698	12	12	16	90	59	15	15	13	22	15	18	23	12	7	13	2	3	1	9	13
znf16l	38	72	63	281	242	83	67	57	66	61	52	56	58	54	37	8	13	7	47	59
ache	116	200	263	1173	711	178	159	139	194	131	157	179	136	157	134	49	34	34	156	110
si:dkey-6n21.13	7	11	17	58	68	10	18	8	10	11	19	7	14	10	10	2	1	3	17	16
si:dkey-6n21.12	10	45	36	114	139	27	20	21	22	36	28	27	21	21	14	8	4	4	19	16
cd248a	8	18	13	49	68	16	18	9	18	12	10	15	12	17	20	1	4	1	17	10
rce1a	22	36	16	118	124	32	35	19	30	25	43	25	37	33	32	5	9	4	66	38
alox12	1	13	8	49	35	22	14	11	7	5	3	2	9	13	2	1	1	0	10	7
LOC107384709	34	81	71	434	440	130	68	102	94	95	71	49	59	57	72	16	19	10	69	45
LOC139068915	2	3	2	22	23	3	3	11	2	2	2	7	2	2	1	0	0	0	3	1
eif4a1b	446	751	647	3666	3137	965	761	725	906	964	670	574	604	638	601	111	123	119	662	576
LOC129157225	4	5	5	48	29	8	2	7	7	12	7	10	5	4	9	4	1	0	3	12
med11	10	15	19	78	77	13	20	13	19	16	15	10	16	18	10	4	4	5	11	13
pelp1	72	124	114	588	603	156	160	118	125	128	154	110	88	139	106	24	23	14	117	105
peli3	46	57	55	327	287	105	59	85	90	60	56	53	63	51	53	8	15	10	79	50
rab1ba	46	85	94	388	317	111	82	66	101	75	80	66	65	85	55	17	13	15	94	61
si:ch73-40a2.1	11	25	29	154	95	13	18	25	20	51	22	23	36	19	19	3	4	2	28	25
ehbp1l1a	74	139	241	995	610	174	153	173	173	281	157	129	116	92	102	19	19	20	117	108
LOC139069006	0	1	0	1	0	0	0	0	1	3	0	0	1	0	3	0	0	0	0	2
LOC107384718	83	116	111	545	662	168	172	135	170	147	152	133	149	216	172	28	19	42	165	124
rbm4.2	39	66	52	297	325	86	80	83	76	73	65	46	37	71	53	9	11	17	64	52
map4k2	44	112	112	654	493	147	107	88	114	82	89	92	78	104	77	20	19	11	71	86
men1	30	67	56	209	315	91	55	64	52	46	54	43	42	72	74	9	10	7	86	53
rtn3	343	550	594	2420	2570	601	568	528	664	445	488	464	476	476	433	74	96	96	472	394
zfta	22	42	30	151	150	41	44	30	42	34	27	44	35	31	44	7	3	5	42	21
si:dkey-28a3.2	58	118	87	537	552	140	105	134	120	113	106	69	74	109	82	17	24	11	87	62
pde5ab	91	175	190	904	656	127	152	139	226	127	207	174	182	123	138	28	37	19	182	162
LOC107384725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mad2l1	5	8	10	31	40	8	4	4	10	9	6	6	7	5	2	0	0	0	4	8
arsj	9	9	9	44	39	4	9	7	11	6	18	19	15	9	14	3	2	0	19	17
LOC129154285	6	2	1	31	16	8	6	3	8	4	10	6	9	8	6	3	0	1	6	6
LOC129154274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
camk2d1	42	68	51	217	464	73	76	87	49	92	54	33	52	67	59	8	17	17	83	53
ank2b	1196	2029	1919	10991	9989	2388	1958	2239	2728	1697	1835	1750	1790	2329	1924	402	425	362	1987	1541
aco1	33	47	54	230	185	48	43	42	64	69	31	56	39	51	51	5	18	12	53	48
LOC129154089	0	0	0	1	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
paqr9	4	15	20	86	39	14	13	10	16	8	15	11	5	19	1	0	1	1	5	5
frem1a	11	22	35	143	146	17	18	20	21	41	32	20	25	23	25	7	5	9	33	9
LOC107384746	0	0	1	3	3	1	0	0	2	1	0	0	1	0	0	0	1	0	0	1
LOC107384747	78	108	126	510	470	114	106	113	131	94	95	82	111	116	96	18	22	22	108	79
rap1gds1	142	209	190	962	1035	260	226	230	251	177	186	222	207	205	200	26	37	42	209	173
slc1a1	31	71	76	432	285	75	77	61	96	66	69	92	75	77	63	16	9	12	78	64
LOC139068918	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
trmt10a	15	19	12	66	84	24	28	21	31	18	17	8	15	16	18	6	6	6	10	5
c3h4orf54	3	6	11	42	18	2	0	1	6	9	1	6	4	4	1	0	1	1	5	5
hacd4	3	4	6	32	24	8	1	4	10	4	4	14	5	3	7	2	0	0	7	8
focad	36	45	53	288	281	68	53	40	66	63	60	55	58	60	75	5	14	8	83	69
mllt3	51	75	72	317	291	95	63	80	96	49	60	71	60	71	55	18	10	13	70	43
LOC107384756	24	34	27	134	185	41	40	25	42	24	17	33	17	40	17	16	17	14	11	11
lrch4	43	81	52	218	216	56	48	64	83	62	57	83	51	63	65	14	15	12	75	67
rwdd	37	43	23	194	141	61	40	38	54	33	33	27	32	38	42	4	8	10	32	23
ing2	6	11	8	52	41	8	8	12	9	8	8	12	13	6	9	1	1	1	7	6
cd68	3	10	11	62	45	13	7	12	15	39	34	21	19	33	11	5	11	16	68	59
LOC107384763	5	9	13	40	30	11	5	17	11	10	5	4	7	9	1	2	0	2	6	7
slx1b	15	11	9	62	49	23	16	10	19	17	18	13	12	12	20	3	0	2	17	11
zgc:112271	4	12	9	41	39	7	8	8	12	14	11	8	8	16	6	0	1	2	17	9
LOC107384765	468	781	891	4199	3425	889	781	789	945	644	709	766	651	655	567	147	172	128	751	594
sf1	134	200	200	924	1164	238	219	224	268	253	198	143	146	215	216	32	35	60	208	189
taf6l	15	18	19	115	112	46	22	17	35	25	20	36	10	26	20	4	6	4	22	15
cth1	2	5	4	18	22	6	4	2	2	3	7	1	5	7	8	0	0	0	3	4
mta2	68	109	94	462	414	109	101	100	103	98	109	93	80	114	93	26	21	19	111	102
eml3	26	31	45	205	128	28	38	27	40	56	41	32	35	39	40	5	5	10	32	40
ecsit	53	49	40	335	315	92	67	73	61	72	60	75	58	60	57	10	14	11	69	49
trnas-uga_64	0	0	0	0	1	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0
zanl	0	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0
serpine1	14	4	9	28	21	4	8	4	10	2	15	20	6	8	11	2	3	3	8	8
ap1s1	30	40	27	163	161	44	24	22	56	42	15	20	21	42	23	12	13	3	39	35
vgf	109	132	101	560	477	140	104	121	186	77	135	140	124	154	126	42	35	46	131	105
snapc2	11	20	15	84	91	19	23	28	27	14	19	17	25	28	19	2	2	4	24	13
LOC139069007	0	5	1	12	22	2	2	1	5	7	2	2	0	6	1	0	0	0	3	5
LOC107374434	0	1	1	8	10	0	0	2	1	1	0	1	1	0	1	0	0	0	0	1
LOC129156418	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
